TRADE_DT,S_INFO_WINDCODE,CRNCY_CODE,S_DQ_OPEN,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_LOW,S_DQ_HIGH,S_DQ_VOLUME,S_DQ_AMOUNT
2016-06-29,159931.SZ,CNY,1.362,1.385,0.011,0.8006,1.362,1.386,736.0,101.8552
2016-06-30,159931.SZ,CNY,1.385,1.385,0.0,0.0,1.376,1.386,152.0,21.0611
2016-07-01,159931.SZ,CNY,1.37,1.388,0.003,0.2166,1.37,1.388,223.0,30.6969
2016-07-04,159931.SZ,CNY,1.39,1.401,0.013,0.9366,1.378,1.415,1855.0,259.0028
2016-07-05,159931.SZ,CNY,1.401,1.401,0.0,0.0,1.401,1.402,1007.0,141.0814
2016-07-06,159931.SZ,CNY,1.376,1.392,-0.009,-0.6424,1.376,1.409,171.71,24.0023
2016-07-07,159931.SZ,CNY,1.41,1.405,0.013,0.9339,1.39,1.41,2357.03,330.6087
2016-07-08,159931.SZ,CNY,1.383,1.386,-0.019,-1.3523,1.382,1.401,278.0,38.8301
2016-07-11,159931.SZ,CNY,1.38,1.399,0.013,0.938,1.38,1.403,889.0,124.3579
2016-07-12,159931.SZ,CNY,1.392,1.414,0.015,1.0722,1.392,1.416,2971.86,417.5584
2016-07-13,159931.SZ,CNY,1.42,1.43,0.016,1.1315,1.42,1.439,4056.77,581.0134
2016-07-14,159931.SZ,CNY,1.4,1.435,0.005,0.3497,1.4,1.44,714.0,101.2827
2016-07-15,159931.SZ,CNY,1.435,1.432,-0.003,-0.2091,1.417,1.435,3230.0,458.538
2016-07-18,159931.SZ,CNY,1.412,1.439,0.007,0.4888,1.41,1.442,474.0,67.435
2016-07-19,159931.SZ,CNY,1.436,1.406,-0.033,-2.2933,1.406,1.436,12.0,1.714
2016-07-20,159931.SZ,CNY,1.402,1.411,0.005,0.3556,1.402,1.411,205.0,28.8277
2016-07-21,159931.SZ,CNY,1.408,1.407,-0.004,-0.2835,1.406,1.43,196.0,27.6714
2016-07-22,159931.SZ,CNY,1.402,1.402,-0.005,-0.3554,1.401,1.427,154.0,21.7669
2016-07-25,159931.SZ,CNY,1.422,1.414,0.012,0.8559,1.402,1.422,1931.0,272.9077
2016-07-26,159931.SZ,CNY,1.402,1.426,0.012,0.8487,1.401,1.427,402.0,56.5005
2016-07-27,159931.SZ,CNY,1.407,1.383,-0.043,-3.0154,1.382,1.419,2402.0,333.6806
2016-07-28,159931.SZ,CNY,1.384,1.396,0.013,0.94,1.384,1.408,1031.02,142.9491
2016-07-29,159931.SZ,CNY,1.377,1.397,0.001,0.0716,1.377,1.4,529.0,73.2916
2016-08-01,159931.SZ,CNY,1.4,1.405,0.008,0.5727,1.372,1.41,201.0,27.9255
2016-08-02,159931.SZ,CNY,1.399,1.398,-0.007,-0.4982,1.398,1.399,89.0,12.4432
2016-08-03,159931.SZ,CNY,1.379,1.399,0.001,0.0715,1.379,1.401,504.0,70.426
2016-08-04,159931.SZ,CNY,1.399,1.385,-0.014,-1.0007,1.385,1.405,178.0,24.8086
2016-08-05,159931.SZ,CNY,1.399,1.415,0.03,2.1661,1.38,1.417,1587.51,222.7293
2016-08-08,159931.SZ,CNY,1.415,1.422,0.007,0.4947,1.415,1.422,447.0,63.3274
2016-08-09,159931.SZ,CNY,1.401,1.429,0.007,0.4923,1.401,1.44,315.06,44.2875
2016-08-10,159931.SZ,CNY,1.433,1.414,-0.015,-1.0497,1.414,1.433,254.0,36.0771
2016-08-11,159931.SZ,CNY,1.378,1.44,0.026,1.8388,1.378,1.446,2897.86,416.8881
2016-08-12,159931.SZ,CNY,1.397,1.459,0.019,1.3194,1.397,1.466,2480.0,358.8052
2016-08-15,159931.SZ,CNY,1.459,1.522,0.063,4.318,1.459,1.536,5839.0,880.968
2016-08-16,159931.SZ,CNY,1.556,1.508,-0.014,-0.9198,1.489,1.58,1345.0,207.9881
2016-08-17,159931.SZ,CNY,1.48,1.492,-0.016,-1.061,1.48,1.514,532.0,79.9591
2016-08-18,159931.SZ,CNY,1.492,1.51,0.018,1.2064,1.49,1.549,955.01,143.8375
2016-08-19,159931.SZ,CNY,1.49,1.509,-0.001,-0.0662,1.49,1.509,46.0,6.8955
2016-08-22,159931.SZ,CNY,1.487,1.489,-0.02,-1.3254,1.48,1.49,658.01,97.6209
2016-08-23,159931.SZ,CNY,1.455,1.499,0.01,0.6716,1.455,1.499,404.0,59.9557
2016-08-24,159931.SZ,CNY,1.5,1.48,-0.019,-1.2675,1.469,1.5,156.0,23.1119
2016-08-25,159931.SZ,CNY,1.462,1.479,-0.001,-0.0676,1.462,1.495,370.01,54.5687
2016-08-26,159931.SZ,CNY,1.48,1.496,0.017,1.1494,1.479,1.499,349.01,51.816
2016-08-29,159931.SZ,CNY,1.451,1.494,-0.002,-0.1337,1.451,1.496,167.0,24.3448
2016-08-30,159931.SZ,CNY,1.463,1.49,-0.004,-0.2677,1.463,1.494,167.0,24.89
2016-08-31,159931.SZ,CNY,1.468,1.498,0.008,0.5369,1.468,1.5,199.0,29.5504
2016-09-01,159931.SZ,CNY,1.481,1.481,-0.017,-1.1348,1.481,1.493,85.01,12.6674
2016-09-02,159931.SZ,CNY,1.455,1.493,0.012,0.8103,1.45,1.495,870.0,127.8472
2016-09-05,159931.SZ,CNY,1.489,1.475,-0.018,-1.2056,1.463,1.489,321.0,47.3842
2016-09-06,159931.SZ,CNY,1.491,1.486,0.011,0.7458,1.47,1.491,166.0,24.6566
2016-09-07,159931.SZ,CNY,1.471,1.497,0.011,0.7402,1.471,1.498,113.0,16.8871
2016-09-08,159931.SZ,CNY,1.492,1.492,-0.005,-0.334,1.492,1.492,2.0,0.2984
2016-09-09,159931.SZ,CNY,1.475,1.49,-0.002,-0.134,1.475,1.49,331.0,48.8974
2016-09-12,159931.SZ,CNY,1.472,1.464,-0.026,-1.745,1.435,1.486,1031.0,149.3801
2016-09-13,159931.SZ,CNY,1.439,1.445,-0.019,-1.2978,1.439,1.47,274.45,39.7543
2016-09-14,159931.SZ,CNY,1.44,1.445,0.0,0.0,1.44,1.467,899.9,129.7448
2016-09-19,159931.SZ,CNY,1.415,1.451,0.006,0.4152,1.415,1.468,191.0,27.2588
2016-09-20,159931.SZ,CNY,1.454,1.444,-0.007,-0.4824,1.44,1.454,342.0,49.4124
2016-09-21,159931.SZ,CNY,1.448,1.449,0.005,0.3463,1.445,1.452,135.0,19.5624
2016-09-22,159931.SZ,CNY,1.517,1.47,0.021,1.4493,1.448,1.517,445.0,66.0066
2016-09-23,159931.SZ,CNY,1.473,1.473,0.003,0.2041,1.473,1.473,12.0,1.7676
2016-09-26,159931.SZ,CNY,1.473,1.452,-0.021,-1.4257,1.452,1.473,140.0,20.5132
2016-09-27,159931.SZ,CNY,1.452,1.471,0.019,1.3085,1.432,1.472,255.0,37.014
2016-09-28,159931.SZ,CNY,1.48,1.473,0.002,0.136,1.452,1.48,120.0,17.4461
2016-09-29,159931.SZ,CNY,1.473,1.462,-0.011,-0.7468,1.462,1.474,308.0,45.383
2016-09-30,159931.SZ,CNY,1.462,1.47,0.008,0.5472,1.442,1.47,111.0,16.0292
2016-10-10,159931.SZ,CNY,1.47,1.471,0.001,0.068,1.448,1.471,298.0,43.4357
2016-10-11,159931.SZ,CNY,1.474,1.467,-0.004,-0.2719,1.467,1.474,9.0,1.3238
2016-10-12,159931.SZ,CNY,1.472,1.464,-0.003,-0.2045,1.463,1.472,32.0,4.6854
2016-10-13,159931.SZ,CNY,1.467,1.466,0.002,0.1366,1.46,1.471,321.0,46.9887
2016-10-14,159931.SZ,CNY,1.478,1.464,-0.002,-0.1364,1.45,1.478,405.0,59.1158
2016-10-17,159931.SZ,CNY,1.464,1.46,-0.004,-0.2732,1.458,1.464,681.0,99.5726
2016-10-18,159931.SZ,CNY,1.45,1.466,0.006,0.411,1.444,1.466,154.0,22.5108
2016-10-19,159931.SZ,CNY,1.461,1.46,-0.006,-0.4093,1.456,1.461,241.0,35.1844
2016-10-20,159931.SZ,CNY,1.455,1.455,-0.005,-0.3425,1.455,1.466,530.5,77.238
2016-10-21,159931.SZ,CNY,1.464,1.459,0.004,0.2749,1.459,1.466,84.75,12.4158
2016-10-24,159931.SZ,CNY,1.468,1.485,0.026,1.782,1.459,1.489,646.05,94.8858
2016-10-25,159931.SZ,CNY,1.482,1.478,-0.007,-0.4714,1.468,1.483,442.05,65.0452
2016-10-26,159931.SZ,CNY,1.478,1.476,-0.002,-0.1353,1.463,1.478,679.05,99.6695
2016-10-27,159931.SZ,CNY,1.464,1.472,-0.004,-0.271,1.464,1.472,1918.0,280.8168
2016-10-28,159931.SZ,CNY,1.477,1.48,0.008,0.5435,1.47,1.482,743.0,109.8782
2016-10-31,159931.SZ,CNY,1.46,1.461,-0.019,-1.2838,1.46,1.475,66.5,9.757
2016-11-01,159931.SZ,CNY,1.469,1.485,0.024,1.6427,1.469,1.486,754.0,111.78
2016-11-02,159931.SZ,CNY,1.484,1.475,-0.01,-0.6734,1.474,1.484,57.0,8.419
2016-11-03,159931.SZ,CNY,1.482,1.481,0.006,0.4068,1.474,1.493,1285.0,190.933
2016-11-04,159931.SZ,CNY,1.493,1.489,0.008,0.5402,1.476,1.493,205.0,30.524
2016-11-07,159931.SZ,CNY,1.49,1.479,-0.01,-0.6716,1.478,1.49,59.0,8.728
2016-11-08,159931.SZ,CNY,1.49,1.49,0.011,0.7437,1.477,1.494,418.0,61.848
2016-11-09,159931.SZ,CNY,1.49,1.49,0.0,0.0,1.479,1.492,783.0,116.039
2016-11-10,159931.SZ,CNY,1.493,1.5,0.01,0.6711,1.486,1.505,1548.34,232.07
2016-11-11,159931.SZ,CNY,1.517,1.512,0.012,0.8,1.487,1.517,807.07,121.482
2016-11-14,159931.SZ,CNY,1.49,1.495,-0.017,-1.1243,1.49,1.52,1249.0,189.555
2016-11-15,159931.SZ,CNY,1.512,1.514,0.019,1.2709,1.503,1.518,70.34,10.622
2016-11-16,159931.SZ,CNY,1.504,1.515,0.001,0.0661,1.504,1.518,500.45,75.572
2016-11-17,159931.SZ,CNY,1.513,1.514,-0.001,-0.066,1.51,1.514,515.0,77.897
2016-11-18,159931.SZ,CNY,1.51,1.514,0.0,0.0,1.505,1.519,246.0,37.21
2016-11-21,159931.SZ,CNY,1.519,1.53,0.016,1.0568,1.51,1.53,2712.95,413.163
2016-11-22,159931.SZ,CNY,1.538,1.537,0.007,0.4575,1.528,1.54,1682.62,258.977
2016-11-23,159931.SZ,CNY,1.537,1.556,0.019,1.2362,1.537,1.56,2049.81,318.344
2016-11-24,159931.SZ,CNY,1.599,1.548,-0.008,-0.5141,1.542,1.599,613.0,95.554
2016-11-25,159931.SZ,CNY,1.51,1.56,0.012,0.7752,1.51,1.573,824.0,127.712
2016-11-28,159931.SZ,CNY,1.578,1.569,0.009,0.5769,1.563,1.589,144.0,22.62
2016-11-29,159931.SZ,CNY,1.561,1.568,-0.001,-0.0637,1.56,1.568,186.0,29.074
2016-11-30,159931.SZ,CNY,1.578,1.56,-0.008,-0.5102,1.548,1.578,446.0,69.252
2016-12-01,159931.SZ,CNY,1.547,1.569,0.009,0.5769,1.545,1.571,313.38,48.763
2016-12-02,159931.SZ,CNY,1.552,1.555,-0.014,-0.8923,1.54,1.56,1382.62,214.111
2016-12-05,159931.SZ,CNY,1.541,1.53,-0.025,-1.6077,1.518,1.541,75.0,11.442
2016-12-06,159931.SZ,CNY,1.53,1.53,0.0,0.0,1.518,1.53,360.0,54.771
2016-12-07,159931.SZ,CNY,1.517,1.523,-0.007,-0.4575,1.517,1.523,28.0,4.255
2016-12-08,159931.SZ,CNY,1.548,1.531,0.008,0.5253,1.527,1.548,27.0,4.153
2016-12-09,159931.SZ,CNY,1.539,1.538,0.007,0.4572,1.538,1.548,49.0,7.57
2016-12-12,159931.SZ,CNY,1.538,1.524,-0.014,-0.9103,1.513,1.538,43.0,6.525
2016-12-13,159931.SZ,CNY,1.517,1.514,-0.01,-0.6562,1.511,1.517,56.0,8.483
2016-12-14,159931.SZ,CNY,1.512,1.512,-0.002,-0.1321,1.512,1.512,63.0,9.525
2016-12-15,159931.SZ,CNY,1.481,1.512,0.0,0.0,1.481,1.512,171.38,25.599
2016-12-16,159931.SZ,CNY,1.512,1.512,0.0,0.0,1.512,1.512,10.0,1.512
2016-12-19,159931.SZ,CNY,1.48,1.502,-0.01,-0.6614,1.48,1.502,26.34,3.947
2016-12-20,159931.SZ,CNY,1.46,1.47,-0.032,-2.1305,1.45,1.546,275.0,40.285
2016-12-21,159931.SZ,CNY,1.518,1.495,0.025,1.7007,1.455,1.518,5.0,0.738
2016-12-22,159931.SZ,CNY,1.47,1.469,-0.026,-1.7391,1.465,1.485,217.0,31.822
2016-12-23,159931.SZ,CNY,1.46,1.48,0.011,0.7488,1.455,1.495,170.0,25.033
2016-12-26,159931.SZ,CNY,1.495,1.491,0.011,0.7432,1.491,1.495,5.0,0.746
2016-12-27,159931.SZ,CNY,1.448,1.45,-0.041,-2.7498,1.448,1.48,57.29,8.323
2016-12-28,159931.SZ,CNY,1.45,1.448,-0.002,-0.1379,1.448,1.45,14.0,2.029
2016-12-29,159931.SZ,CNY,1.431,1.466,0.018,1.2431,1.431,1.477,139.65,20.216
2016-12-30,159931.SZ,CNY,1.436,1.436,-0.03,-2.0464,1.436,1.468,750.86,107.838
2017-01-03,159931.SZ,CNY,1.443,1.455,0.019,1.3231,1.443,1.463,97.0,14.024
2017-01-04,159931.SZ,CNY,1.45,1.451,-0.004,-0.2749,1.448,1.458,344.67,50.166
2017-01-05,159931.SZ,CNY,1.455,1.466,0.015,1.0338,1.421,1.466,794.0,114.906
2017-01-06,159931.SZ,CNY,1.446,1.448,-0.018,-1.2278,1.442,1.454,89.0,12.843
2017-01-09,159931.SZ,CNY,1.442,1.451,0.003,0.2072,1.426,1.452,198.0,28.579
2017-01-10,159931.SZ,CNY,1.452,1.466,0.015,1.0338,1.445,1.466,1282.62,186.15
2017-01-11,159931.SZ,CNY,1.468,1.465,-0.001,-0.0682,1.46,1.468,150.0,21.937
2017-01-12,159931.SZ,CNY,1.441,1.46,-0.005,-0.3413,1.441,1.46,87.0,12.539
2017-01-13,159931.SZ,CNY,1.458,1.463,0.003,0.2055,1.458,1.465,63.0,9.213
2017-01-16,159931.SZ,CNY,1.448,1.46,-0.003,-0.2051,1.442,1.46,100.0,14.484
2017-01-17,159931.SZ,CNY,1.452,1.465,0.005,0.3425,1.449,1.478,250.0,36.376
2017-01-18,159931.SZ,CNY,1.45,1.464,-0.001,-0.0683,1.443,1.464,128.0,18.536
2017-01-19,159931.SZ,CNY,1.463,1.463,-0.001,-0.0683,1.45,1.463,89.0,13.005
2017-01-20,159931.SZ,CNY,1.463,1.467,0.004,0.2734,1.463,1.474,39.0,5.737
2017-01-23,159931.SZ,CNY,1.478,1.483,0.016,1.0907,1.478,1.483,25.0,3.706
2017-01-24,159931.SZ,CNY,1.475,1.464,-0.019,-1.2812,1.459,1.475,223.0,32.572
2017-01-25,159931.SZ,CNY,1.464,1.46,-0.004,-0.2732,1.46,1.464,131.03,19.136
2017-01-26,159931.SZ,CNY,1.461,1.474,0.014,0.9589,1.461,1.474,179.0,26.158
2017-02-03,159931.SZ,CNY,1.47,1.469,-0.005,-0.3392,1.469,1.478,73.0,10.726
2017-02-06,159931.SZ,CNY,1.469,1.47,0.001,0.0681,1.469,1.473,20.0,2.942
2017-02-07,159931.SZ,CNY,1.456,1.456,-0.014,-0.9524,1.456,1.469,101.0,14.706
2017-02-08,159931.SZ,CNY,1.456,1.473,0.017,1.1676,1.455,1.473,27.0,3.948
2017-02-09,159931.SZ,CNY,1.468,1.469,-0.004,-0.2716,1.467,1.474,676.0,99.324
2017-02-10,159931.SZ,CNY,1.47,1.478,0.009,0.6127,1.456,1.478,512.62,75.297
2017-02-13,159931.SZ,CNY,1.472,1.49,0.012,0.8119,1.472,1.49,1892.55,279.453
2017-02-14,159931.SZ,CNY,1.491,1.483,-0.007,-0.4698,1.476,1.495,507.0,75.654
2017-02-15,159931.SZ,CNY,1.481,1.488,0.005,0.3372,1.48,1.489,558.62,82.905
2017-02-16,159931.SZ,CNY,1.487,1.487,-0.001,-0.0672,1.487,1.493,115.0,17.114
2017-02-17,159931.SZ,CNY,1.49,1.48,-0.007,-0.4707,1.48,1.49,158.0,23.476
2017-02-20,159931.SZ,CNY,1.488,1.499,0.019,1.2838,1.488,1.5,506.0,75.633
2017-02-21,159931.SZ,CNY,1.595,1.516,0.017,1.1341,1.491,1.595,480.0,72.426
2017-02-22,159931.SZ,CNY,1.516,1.5,-0.016,-1.0554,1.497,1.516,270.0,40.482
2017-02-23,159931.SZ,CNY,1.588,1.508,0.008,0.5333,1.495,1.588,716.0,108.598
2017-02-24,159931.SZ,CNY,1.53,1.505,-0.003,-0.1989,1.501,1.53,826.0,124.171
2017-02-27,159931.SZ,CNY,1.495,1.498,-0.007,-0.4651,1.433,1.498,436.0,64.966
2017-02-28,159931.SZ,CNY,1.498,1.495,-0.003,-0.2003,1.48,1.498,100.0,14.902
2017-03-01,159931.SZ,CNY,1.48,1.495,0.0,0.0,1.48,1.495,22.0,3.284
2017-03-02,159931.SZ,CNY,1.485,1.48,-0.015,-1.0033,1.475,1.485,61.0,9.017
2017-03-03,159931.SZ,CNY,1.5,1.476,-0.004,-0.2703,1.471,1.5,512.0,76.256
2017-03-06,159931.SZ,CNY,1.471,1.475,-0.001,-0.0678,1.463,1.483,2864.78,422.124
2017-03-07,159931.SZ,CNY,1.471,1.48,0.005,0.339,1.469,1.48,214.0,31.442
2017-03-08,159931.SZ,CNY,1.478,1.476,-0.004,-0.2703,1.466,1.478,2115.95,310.614
2017-03-09,159931.SZ,CNY,1.477,1.475,-0.001,-0.0678,1.465,1.477,126.0,18.585
2017-03-10,159931.SZ,CNY,1.466,1.471,-0.004,-0.2712,1.466,1.477,203.0,29.872
2017-03-13,159931.SZ,CNY,1.478,1.47,-0.001,-0.068,1.47,1.478,246.0,36.303
2017-03-14,159931.SZ,CNY,1.466,1.48,0.01,0.6803,1.466,1.483,136.0,20.099
2017-03-15,159931.SZ,CNY,1.467,1.481,0.001,0.0676,1.467,1.482,33.0,4.885
2017-03-16,159931.SZ,CNY,1.471,1.484,0.003,0.2026,1.47,1.485,2713.82,401.811
2017-03-17,159931.SZ,CNY,1.48,1.478,-0.006,-0.4043,1.478,1.485,492.82,72.93
2017-03-20,159931.SZ,CNY,1.478,1.472,-0.006,-0.406,1.404,1.478,613.0,89.364
2017-03-21,159931.SZ,CNY,1.459,1.47,-0.002,-0.1359,1.458,1.47,318.8,46.515
2017-03-22,159931.SZ,CNY,1.452,1.453,-0.017,-1.1565,1.452,1.464,193.0,28.078
2017-03-23,159931.SZ,CNY,1.445,1.45,-0.003,-0.2065,1.445,1.462,1920.0,278.354
2017-03-24,159931.SZ,CNY,1.449,1.453,0.003,0.2069,1.442,1.463,299.0,43.519
2017-03-27,159931.SZ,CNY,1.474,1.467,0.014,0.9635,1.454,1.474,379.0,55.646
2017-03-28,159931.SZ,CNY,1.456,1.468,0.001,0.0682,1.456,1.47,123.01,18.076
2017-03-29,159931.SZ,CNY,1.471,1.468,0.0,0.0,1.456,1.471,33.95,4.982
2017-03-30,159931.SZ,CNY,1.466,1.453,-0.015,-1.0218,1.453,1.467,124.0,18.063
2017-03-31,159931.SZ,CNY,1.45,1.451,-0.002,-0.1376,1.45,1.467,151.0,21.919
2017-04-05,159931.SZ,CNY,1.453,1.455,0.004,0.2757,1.453,1.461,1034.0,150.444
2017-04-06,159931.SZ,CNY,1.46,1.458,0.003,0.2062,1.45,1.462,296.0,43.135
2017-04-07,159931.SZ,CNY,1.46,1.465,0.007,0.4801,1.451,1.469,481.05,69.963
2017-04-10,159931.SZ,CNY,1.452,1.461,-0.004,-0.273,1.452,1.461,219.0,31.827
2017-04-11,159931.SZ,CNY,1.456,1.457,-0.004,-0.2738,1.456,1.461,405.0,59.166
2017-04-12,159931.SZ,CNY,1.446,1.467,0.01,0.6863,1.446,1.469,427.0,62.102
2017-04-13,159931.SZ,CNY,1.448,1.465,-0.002,-0.1363,1.448,1.465,376.02,54.622
2017-04-14,159931.SZ,CNY,1.456,1.46,-0.005,-0.3413,1.45,1.462,215.0,31.184
2017-04-17,159931.SZ,CNY,1.451,1.451,-0.009,-0.6164,1.451,1.451,18.0,2.611
2017-04-18,159931.SZ,CNY,1.449,1.44,-0.011,-0.7581,1.44,1.449,558.0,80.409
2017-04-19,159931.SZ,CNY,1.433,1.435,-0.005,-0.3472,1.425,1.438,267.0,38.123
2017-04-20,159931.SZ,CNY,1.43,1.415,-0.02,-1.3937,1.415,1.438,536.0,76.012
2017-04-21,159931.SZ,CNY,1.421,1.42,0.005,0.3534,1.415,1.421,86.02,12.213
2017-04-24,159931.SZ,CNY,1.42,1.415,-0.005,-0.3521,1.4,1.42,198.0,27.923
2017-04-25,159931.SZ,CNY,1.412,1.422,0.007,0.4947,1.41,1.425,147.77,20.887
2017-04-26,159931.SZ,CNY,1.409,1.425,0.003,0.211,1.408,1.43,609.4,86.528
2017-04-27,159931.SZ,CNY,1.422,1.42,-0.005,-0.3509,1.41,1.436,147.0,20.816
2017-04-28,159931.SZ,CNY,1.423,1.438,0.018,1.2676,1.422,1.445,38.0,5.445
2017-05-02,159931.SZ,CNY,1.418,1.438,0.0,0.0,1.417,1.438,201.0,28.618
2017-05-03,159931.SZ,CNY,1.432,1.438,0.0,0.0,1.432,1.44,16.0,2.295
2017-05-04,159931.SZ,CNY,1.415,1.421,-0.017,-1.1822,1.41,1.432,164.45,23.276
2017-05-05,159931.SZ,CNY,1.4,1.399,-0.022,-1.5482,1.399,1.419,159.0,22.264
2017-05-08,159931.SZ,CNY,1.4,1.409,0.01,0.7148,1.4,1.413,180.0,25.283
2017-05-09,159931.SZ,CNY,1.411,1.411,0.002,0.1419,1.411,1.411,12.0,1.693
2017-05-10,159931.SZ,CNY,1.402,1.41,-0.001,-0.0709,1.4,1.413,192.55,27.174
2017-05-11,159931.SZ,CNY,1.395,1.414,0.004,0.2837,1.391,1.414,2693.37,376.354
2017-05-12,159931.SZ,CNY,1.415,1.44,0.026,1.8388,1.415,1.44,1419.37,203.075
2017-05-15,159931.SZ,CNY,1.429,1.445,0.005,0.3472,1.429,1.448,1018.0,146.628
2017-05-16,159931.SZ,CNY,1.444,1.442,-0.003,-0.2076,1.442,1.444,27.0,3.894
2017-05-17,159931.SZ,CNY,1.425,1.428,-0.014,-0.9709,1.425,1.446,107.0,15.436
2017-05-18,159931.SZ,CNY,1.434,1.425,-0.003,-0.2101,1.406,1.434,956.0,135.038
2017-05-19,159931.SZ,CNY,1.414,1.421,-0.004,-0.2807,1.414,1.421,7.01,0.991
2017-05-22,159931.SZ,CNY,1.416,1.424,0.003,0.2111,1.408,1.425,563.0,79.729
2017-05-23,159931.SZ,CNY,1.42,1.436,0.012,0.8427,1.415,1.439,262.0,37.125
2017-05-24,159931.SZ,CNY,1.432,1.433,-0.003,-0.2089,1.432,1.433,104.0,14.893
2017-05-25,159931.SZ,CNY,1.44,1.465,0.032,2.2331,1.432,1.493,5066.79,745.16
2017-05-26,159931.SZ,CNY,1.488,1.482,0.017,1.1604,1.441,1.49,1599.0,236.005
2017-05-31,159931.SZ,CNY,1.479,1.484,0.002,0.135,1.472,1.511,1196.0,178.176
2017-06-01,159931.SZ,CNY,1.473,1.495,0.011,0.7412,1.473,1.495,748.0,111.2
2017-06-02,159931.SZ,CNY,1.494,1.493,-0.002,-0.1338,1.475,1.495,693.0,102.589
2017-06-05,159931.SZ,CNY,1.488,1.48,-0.013,-0.8707,1.47,1.488,333.79,49.316
2017-06-06,159931.SZ,CNY,1.488,1.494,0.014,0.9459,1.47,1.495,691.0,102.79
2017-06-07,159931.SZ,CNY,1.494,1.487,-0.007,-0.4685,1.486,1.506,612.79,91.672
2017-06-08,159931.SZ,CNY,1.487,1.5,0.013,0.8742,1.487,1.5,361.0,54.086
2017-06-09,159931.SZ,CNY,1.5,1.51,0.01,0.6667,1.5,1.512,1018.82,153.315
2017-06-12,159931.SZ,CNY,1.51,1.508,-0.002,-0.1325,1.49,1.52,756.0,113.975
2017-06-13,159931.SZ,CNY,1.5,1.507,-0.001,-0.0663,1.49,1.507,776.07,115.829
2017-06-14,159931.SZ,CNY,1.498,1.49,-0.017,-1.1281,1.486,1.498,146.0,21.736
2017-06-15,159931.SZ,CNY,1.485,1.485,-0.005,-0.3356,1.478,1.485,229.0,33.966
2017-06-16,159931.SZ,CNY,1.473,1.487,0.002,0.1347,1.473,1.49,726.0,107.495
2017-06-19,159931.SZ,CNY,1.473,1.498,0.011,0.7397,1.473,1.5,921.0,137.217
2017-06-20,159931.SZ,CNY,1.499,1.495,-0.003,-0.2003,1.484,1.501,544.0,81.322
2017-06-21,159931.SZ,CNY,1.499,1.503,0.008,0.5351,1.487,1.503,1205.89,180.91
2017-06-22,159931.SZ,CNY,1.509,1.525,0.022,1.4637,1.5,1.539,3078.35,468.184
2017-06-23,159931.SZ,CNY,1.519,1.533,0.008,0.5246,1.515,1.533,1194.0,181.525
2017-06-26,159931.SZ,CNY,1.518,1.554,0.021,1.3699,1.518,1.555,776.88,120.087
2017-06-27,159931.SZ,CNY,1.521,1.552,-0.002,-0.1287,1.521,1.559,229.0,35.391
2017-06-28,159931.SZ,CNY,1.56,1.55,-0.002,-0.1289,1.537,1.56,378.0,58.72
2017-06-29,159931.SZ,CNY,1.553,1.541,-0.009,-0.5806,1.537,1.553,519.0,79.887
2017-06-30,159931.SZ,CNY,1.545,1.532,-0.009,-0.584,1.531,1.546,428.99,66.03
2017-07-03,159931.SZ,CNY,1.532,1.543,0.011,0.718,1.532,1.543,46.0,7.049
2017-07-04,159931.SZ,CNY,1.542,1.53,-0.013,-0.8425,1.527,1.542,139.0,21.267
2017-07-05,159931.SZ,CNY,1.516,1.54,0.01,0.6536,1.516,1.54,170.43,26.013
2017-07-06,159931.SZ,CNY,1.53,1.55,0.01,0.6494,1.53,1.55,208.47,32.284
2017-07-07,159931.SZ,CNY,1.545,1.547,-0.003,-0.1935,1.544,1.552,255.43,39.509
2017-07-10,159931.SZ,CNY,1.557,1.544,-0.003,-0.1939,1.544,1.56,260.99,40.639
2017-07-11,159931.SZ,CNY,1.545,1.569,0.025,1.6192,1.534,1.58,3588.19,560.852
2017-07-12,159931.SZ,CNY,1.583,1.578,0.009,0.5736,1.562,1.585,633.0,99.935
2017-07-13,159931.SZ,CNY,1.584,1.597,0.019,1.2041,1.584,1.598,1242.43,197.484
2017-07-14,159931.SZ,CNY,1.605,1.618,0.021,1.315,1.592,1.62,1259.0,201.558
2017-07-17,159931.SZ,CNY,1.617,1.612,-0.006,-0.3708,1.6,1.644,2416.0,390.493
2017-07-18,159931.SZ,CNY,1.58,1.608,-0.004,-0.2481,1.58,1.608,473.0,75.339
2017-07-19,159931.SZ,CNY,1.608,1.626,0.018,1.1194,1.583,1.637,1686.0,272.422
2017-07-20,159931.SZ,CNY,1.626,1.637,0.011,0.6765,1.613,1.637,1088.0,176.436
2017-07-21,159931.SZ,CNY,1.635,1.627,-0.01,-0.6109,1.61,1.635,399.0,64.482
2017-07-24,159931.SZ,CNY,1.625,1.631,0.004,0.2459,1.625,1.631,389.53,63.433
2017-07-25,159931.SZ,CNY,1.642,1.615,-0.016,-0.981,1.615,1.642,1127.0,182.318
2017-07-26,159931.SZ,CNY,1.625,1.619,0.004,0.2477,1.611,1.625,331.0,53.457
2017-07-27,159931.SZ,CNY,1.614,1.62,0.001,0.0618,1.613,1.623,225.0,36.44
2017-07-28,159931.SZ,CNY,1.605,1.617,-0.003,-0.1852,1.605,1.628,517.37,84.0
